Prenatal diagnosis	word
Compulsory sterilization	term
List of Italian place names in Dalmatia	list
Malthusianism	set
Greg LeMond	cyclist
Francis Galton	scientist
Herbert Spencer	philosopher
Rongorongo	system
Portia tree	tree
PAL region	region
PAL	method
Tautology (rhetoric)	meaning
Tautology (logic)	formula
Toromi	actor
Longhorn beetle	family
Valea Fermelor River	tributary
Valea Scaunelor River	tributary
Muereasca River	tributary
Dosu River	tributary
Macroevolution	analysis
Gene pool	variations
Transcription (genetics)	synthesis
William Hovell	explorer
Star Wars prequel trilogy	series
Abbasid Empire	second
Seattle Mariners	team
Guanajuato	state
Yucatán	state
Caravaggio	artist
Gothic Revival architecture	architecture
Lúcio	footballer
Fluxbuntu	Distribution
Saint Dominic	founder
John Wayne Gacy	killer
Jeffrey Dahmer	killer
Bridget Fonda	actress
Takashi Tezuka	maker
Eiji Aonuma	developer
Aikido	art
Blog	word
Carbon nanotube	carbon
Witch doctor	healer
Klingon	race
Right-handedness	activities
Nurgle	gods
Zaurus	name
Palatine, Illinois	village
Province of Monza and Brianza	province
Apulanta	band
Al-Andalus	name
Abbas ibn Abd al-Muttalib	uncle
Aung San	revolutionary
Kitaky?sh?	ordinance
I Now Pronounce You Chuck and Larry	movie
Knocked Up	movie
1988-89 NHL season	season
Liar Liar	movie
Happy Gilmore	sports
Apollo 13	mission
Apollo 13 (movie)	movie
Simon Pegg	actor
Bela Lugosi	actor
Ratatouille (movie)	movie
Hot Fuzz	movie
Shaun of the Dead	movie
Palace of Westminster	Houses
Pokémon regions	place
V for Vendetta (movie)	movie
Colin Montgomery	golfer
North American video game crash of 1983	crash
Kirby's Dream Land 2	game
Kirby's Dream Land	game
Mario Kart Wii	kart
Wii Fit	game
Toyota Highlander	vehicle
Toyota Yaris	car
Chrono Trigger	game
Suzuki Sidekick	utility
Hino Motors	manufacturer
Angrboda	giantess
Marionette	puppet
Spencer Tunick	artist
Nihon Shoki	book
Speed Racer (movie)	movie
StarCraft II	fiction
Enron	company
Kenneth Lay	businessman
Allele frequency	allelle
Allele	member
Belchamp Otten	village
Motherwell F.C.	club
1987-88 NHL season	season
San Francisco Giants	team
Naas	town
Leinster	counties
Hironobu Sakaguchi	developer
Wii Balance Board	board
Hugo Wolf	composer
Rosé Quartet	quartet
Gustav Schäfer	drummer
Gothic fiction	genre
Betta splendens	fish
Through the Fire and Flames	band
Washington Nationals	team
Catcher	position
Satin	cloth
Charles O. Finley	businessman
Detroit Wolverines	century
Flannel	fabric
American Association (19th century)	baseball
Toyota Supra	sports
Ana Ivanovi?	player
Women's Tennis Association	body
Todd Bentley	evangelist
Keir Hardie	leader
Fausto Coppi	cyclist
Hurricane Hazel	hurricane
Miguel Indurain	road
Shimon Peres	???
Ehud Olmert	State
Kadima Party	party
Svetlana Kuznetsova	player
Jacques Anquetil	road
Hour record	record
Fed Cup	competition
Kateryna Bondarenko	player
Melinda Czink	player
Maria Kirilenko	player
Volley (tennis)	shot
Alberto Contador	racer
Dinara Safina	player
Alejandro Valverde	road
Time trial	sports
Markhor	goat-antelope
She's So Unusual	album
Betta	fish
Lichtenstein (Saxony)	town
Otogiz?shi	group
Salem, Massachusetts	city
Deval Patrick	governor
Structure of the Earth	layers
Provisional designation in astronomy	convention
Car sign	sign
Istituto Nazionale di Statistica	institute
List of Adventures in Odyssey characters	list
Serve (tennis)	service
Backhand	stroke
Academic degree	status
List of WTA number 1 ranked players	women
Barbour County, Alabama	county
Monpazier	city
Coventry City Football Club	years
Sarlat-la-Canéda	city
Hurricane Erika (2003)	hurricane
Bergerac	city
Sweet Chestnut	family
James S. Sherman	president
Rainer Küchl	violinist
Wilson Allen Wallis	economist
March of the Penguins	documentary
Mangrio	community
Enlightenment (Window Manager)	manager
Buddhism in Pakistan	buddhist
World Series of Poker	poker
OpenDocument	format
Boston College	university
Clemson University	university
Virginia Polytechnic Institute and State University	university
University of Virginia	university
North Carolina State University	university
University of Miami	university
Nagios	system
Egyptian Arabic	kind
Wenedyk	language
Brithenig	language
EastLink, Melbourne	tollway
Transport for London	organization
Jules Joseph Lefebvre	painter
Louisiana State University and A&M College	university
University of Kansas	university
University of Pennsylvania	university
Wilhelm Wundt	doctor
Bean machine	quincunx
Regression analysis	field
Forensic science	work
Fingerprint	finger
Physical cosmology	branch
Ronald Fisher	statistician
Urla	town
Monash Freeway	freeway
The Art of War	book
Princes Freeway	freeway
Sewall Wright	geneticist
J. B. S. Haldane	works
Tartan	pattern
Jeff Tesreau	player
Tollway	road
Gyakuten Kenji	game
Super Punch-Out!! (Super NES)	game
Super Metroid	game
University at Buffalo	university
Rock Band (video game)	game
Excelsior of Brooklyn	team
Arbok	character
Charizard	character
Caterpie	character
Bellsprout	lot
Articuno	character
Aerodactyl	character
Heiko Westermann	footballer
Procyonidae	familiy
Tamburello	sport
Caniformia	suborder
Attribute-value system	framework
Tim Henman	player
Ormuri	language
Torwali	centers
Shina-Kohistani	areas
Sindhi language	language
West Pakistan	merger
Ferozpur District	district
Pathankot Tehsil	?
Kori Creek	creek
Yonex	maker
Partition of Pakistan	speed
Toray Pan Pacific Open	tennis
Home city ice	manufacturer
Peter Potamus	cartoon
Soaring	flight
Feliformia	suborder
Eared seal	mammals
Earless seal	mammals
Ernst Mayr	century
Ovis	genus
Aberdeen F.C.	Reds
Gunnar Nordström	physicist
Modern evolutionary synthesis	theory
Midfielder	player
Striker	player
Daniela Hantuchová	player
Headbutt	action
Lollywood	name
Indus Crocodile	subcontinent
Indus River Dolphin	river
Sikhsm in Pakistan	religion
Banbury	town
Mecha	meka
Glyph	element
Tilde	diacritic
Burlington, Iowa	city
Regis High School (Cedar Rapids)	school
Cedar Rapids, Iowa	city
University of Northern Iowa	university
Bowling	sport
Russian First Division	level
Abbot Suger	abbot-statesmen
Arch of Constantine	arch
Great hall	room
Louis VI of France	death
Louis VII of France	death
Gatehouse	castles
Florence Cathedral	church
Beauvais Cathedral	cathedral
Orvieto Cathedral	century
Notre-Dame of Laon	examples
Lincoln Cathedral	cathedral
Milan Cathedral	church
Sainte Chapelle	chapel
Gloucester Cathedral	north
Stained glass	material
Mythical beast	creature
Uppsala Cathedral	city
Toledo Cathedral	century
Equilateral triangle	triangle
Limoges Cathedral	cathedral
York Cathedral	cathedral
Rouen Cathedral	cathedral
Carlisle Cathedral	Church
York Minster	cathedral
Selby Abbey	church
Rochester Cathedral	church
Le Mans Cathedral	style
Types of tennis match	people
Love Street	stadium
Valdas Adamkus	president
Islamic architecture	architecture
Easter Road	stadium
New Douglas Park	stadium
Falkirk Stadium	stadium
Rugby Park	stadium
Tannadice	stadium
Tynecastle	stadium
Ibrox	stadium
Caledonian Stadium	stadium
Fir Park	stadium
Flag of Lithuania	ratio
Wikiversity	website
Pollywood	acronym
Thomas Andrews	businessman
Poprad	city
Martina Navratilova	No.
Leo Friedl	player
Kevin Ullyett	player
Arantxa Sánchez Vicario	player
Ai Sugiyama	player
Patty Schnyder	player
Indian Wells	city
Indian Wells Masters	tournament
Zeeshan	name
Mahmood	transliteration
Kite	object
University of Portsmouth	university
Winchester Cathedral	cathedrals
Vertical	position
Crusader	series
Racing Stripes	adventure
Nick 2	service
Forehand	shot
Vogue (magazine)	fashion
Sponsor	something
Texas Rangers (baseball)	team
Office suite	suite
The Rake's Progress	opera
Bay of Karachi	seaport
Churma Island	????
Clifton Oyster Rocks	islands
Khiprianwala Island	island
Malan Island	volcano
Manora Island	island
Trillian	instant
Frankie Muniz	actor
Wendee Lee	actress
Weilheim-Schongau	district
El Muerto	superhero
Bill	name
El Muerto (movie)	movie
Thomas Mitchell	towns
Wagga Wagga, New South Wales	city
Low Countries	term
Palestine Liberation Organization	group
Dome of the Rock	shrine
Illegal prime	number
Temple Mount	location
Content Scramble System	system
1986-87 NHL season	season
1985-86 NHL season	season
Rangers F.C.	team
Agha Muhammad Yahya Khan	resignation
Pakistan Peoples Party	party
Aksai Chin	region
Bury St Edmunds	town
Muhammad bin Qasim al-Thaqafi	uddín
United States Army Air Force	arm
Salem Witch Trials	series
Baron	nobility
Telephone box	kiosk
Running gag	gag
Harran	district
Phil O'Donnell	player
Toronto Blue Jays	team
Toronto Raptors	team
Toronto Argonauts	team
TD Canada Trust	business
Pocoyo	children
Potato chip	crisps
York University	university
University of Toronto	universities
Greater Toronto Area	area
James Cameron	director
The World Ends with You	action
Baby transport	tool
Bomberman Land Touch!	game
Bomberman	video
Prince Sports	equipment
Dustin Pedroia	player
Apollo 11	mission
Roger Clemens	pitcher
Defunct	term
Universal Music Group	company
Dundee United F.C.	club
Two Hands	movie
Paisley	town
Daniel Gonzales Guiza	player
Kilmarnock	burgh
Falkirk	town
St Mirren F.C.	club
The Scotsman	newspaper
Main Page/Article 3	preacher
BBC Sport	part
Main Page/Article 4	player
Turkey national football team	team
Falkirk F.C.	club
Hampden Park	stadium
Lengnau, Berne	municipality
Sivasspor	club
Otto Abetz	diplomat
Statute of Labourers 1351	law
Christine de Pizan	writer
Danse Macabre	allegory
Patrick Poivre d'Arvor	journalist
Marcus Davis	arts
Kalamazoo, Michigan	city
El Gato Negro	name
Richard Dominguez	creator
Ivan Bloch	banker
McDonnell Douglas DC-10	medium
Ocean liner	name
Akakor	city
Gutenberg Bible	version
Dancing with the Stars (video game)	game
Fight song	song
University Chancellor	name
World Draughts Federation	organization
Kenny Florian	artist
Sophie Germain	mathematician
Ingrid Betancourt	politician
Cutting board	board
Measuring cup	cup
Simple English Wikipedia	version
Legal rights	thing
Ohio State University	university
Pinoy Idol	show
Hulagu Khan	ruler
Dalgety Bay	town
Elena Bovina	player
Anastasia Myskina	player
WTA Awards	list
Hopman Cup	tournament
Caen	words
Ely Cathedral	church
Exeter Cathedral	cathedral
King's College Chapel	chapel
Lasbela District	district
Awaran District	south
Coutances Cathedral	town
Kalat District	district
Kharan District	district
Khuzdar District	district
Barcelona Cathedral	seat
Mastung District	district
Gwadar District	district
Panjgur District	district
Kech District	west
Bolan District	district
Valencia Cathedral	seat
Dera Bughti District	district
Jaffarabad District	????
Nasirabad District	????
Sibi District	district
Kohlu District	division
Ziarat District	district
Hammerbeam roof	type
Quetta District	district
Pishin District	district
Purbeck marble	limestone
Chagai District	district
Qilla Abdullah District	district
Holy Grail	artifact
St George's Chapel at Windsor Castle	church
Henry VII Lady Chapel	chapel
Bath Abbey	church
Qilla Saifullah District	district
Loralai District	district
Musakhel District	district
Zhob District	district
Jhal Magsi District	center
Nushki District	districts
Kathua District	districts
South Tibet	government
Manorialism	principle
Badin District	district
Dadu District	district
Hyderabad District	????
Thatta District	????
Karachi District	population
Jacobabad District	????
Kirby Super Star	game
Larkana District	district
Mirpur Khas District	districts
Sanghar District	districts
Umerkot District	district
Ghotki District	district
Khairpur District	???
Masahiro Sakurai	developer
Naushahro Feroze District	district
Nawabshah District	districts
Shikarpur District	district
Sukkur District	strata
Kashmore District	district
Jamshoro District	????
Tando Muhammad Khan District	districts
Tando Allahyar District	??????????
Keyshia Cole	singer-songwriter
Mezquita de Córdoba	cathedral
Chris Parks	name
Dante Gabriel Rossetti	poet
Mediterranean Ridge	ridge
Kirby's Adventure	game
Freshly-Picked Tingle's Rosy Rupeeland	action
Link's Crossbow Training	game
Princess Zelda	character
Free Bird	anthem
Ganon	character
Tingle	character
Born again Christianity	rebirth
Kirby's Dream Land 3	game
Australian Bureau of Statistics	census
Record chart	chart
Getica (Jordanes)	work
Ned Kelly	bushranger
Ben Hall	bushranger
Ride the Lightning	album
Text file	file
Virtual Console	service
Provincially Administered Tribal Area	subdivisions
Local government of Pakistan	government
Federally Administered Tribal Areas	areas
Angel of Death	death
Mangla Dam	???
Exhibition game	match
Enrique Iglesias	singer-songwriter
Academy	institution
Sergei Fedorov	hockey
Spartak Tennis Club	ground
Pavel Bure	player
FHM	magazine
Monica Seles	No.
Lindsay Davenport	No.
Natasha Zvereva	player
Max Mirnyi	player
Filderstadt	town
Berlei	brand
Lycos	engine
K-Swiss	company
Gwadar City	coast
Sir Syed Ahmed Khan Bahadur	teacher
United Airlines Flight 93	flight
Mirza Ghalib	????
Saare Jahan se Achcha	poem
Nightingale	bird
We Are the Champions	Champions
British Invasion	event
Pokémon	media
Pokémon (anime)	series
Donkey Kong (series)	series
Kirby (series)	series
Ace Attorney	series
Oruchuban Ebichu	anime
Excel Saga	manga
Haré+Guu	anime
Kirby Super Star Ultra	remake
SummerSlam (2008)	wrestling
HAL Laboratory	developer
Rosario Dawson	actress
The Age	newspaper
Drop shot	ball
MINIX	computer
Causality	way
Wildhaus	village
Muhammad Iqbal	poet
1984-85 NHL season	season
Grant Fuhr	goaltender
Ron Hextall	goaltender
Brandon Wheat Kings	team
William Riker	character
Hall church	building
Saint Thomas Church (Strasbourg)	today
Aircraft hijacking	piracy
Logan International Airport	airports
NHL Entry Draft	event
Los Angeles International Airport	airport
Cockpit	area
List of defunct NHL teams	list
First officer	pilot
Flight attendant	crew
Western Conference (NHL)	conferences
Mohamed Atta	associate
Abdulaziz al-Omari	hijackers
Waleed al-Shehri	hijacker
Wail al-Shehri	hijackers
Satam al-Suqami	men
List of Stanley Cup champions	list
First class (aviation)	class
Business class	class
Runway	land
Air traffic control	service
Federal Aviation Administration	agency
North American Aerospace Defense Command	organization
Lower Manhattan	part
Jules and Gedeon Naudet	filmmakers
List of Calgary Flames players/A-M	hockey
Flight recorder	recorder
Flight number	name
Boeing 757	range
DGamer	service
Eastern Conference (NHL)	conferences
Undrafted sportsperson	sportsperson
John Vanbiesbrouck	goaltender
Pelle Lindbergh	goaltender
Wernher von Braun	engineer
Pete Peeters	goaltender
National Football League Most Valuable Player Award	award
List of NHL statistical leaders	list
Trent Green	quarterback
Frumosu River (Motru)	tributary
Valea Mare River (Motru)	tributary
Milearu River	tributary
Motrul Sec River	tributary
Capra River (Motru)	tributary
Izvoarele River (Motru)	tributary
Lupoaia River (Motru)	tributary
Stoican River	tributary
Toy Story 3	movie
Cars (movie)	movie
A Bug's Life	movie
No Country for Old Men (movie)	movie
Indiana University	university
Afonso Pena International Airport	airport
Universidade Federal do Paraná	university
Boca River (Motru)	tributary
Valea Blidarului River	tributary
Jolobodiul Mare River	tributary
Twelfth grade	places
Depth chart	chart
Stepfamily	family
Breeches	clothing
Waist	part
Aircraft registration	string
Medical shorthand	shorthand
Paternoster	elevator
Main Page/Article 5	player
Maremma	area
Hurtova Lhota	village
Nová Ves u Sv?tlé	village
Hamilton Academical F.C.	team
Worf	character
Azmi Bishara	politician
Peterhead F.C.	club
1983-84 NHL season	season
Northeast Division (NHL)	part
Northwest Division (NHL)	part
Pacific Division (NHL)	divisions
Atlantic Division (NHL)	part
Central Division (NHL)	part
Southeast Division (NHL)	part
List of members of the Hockey Hall of Fame	list
The Magic Roundabout (movie)	form
